timestamp,battery_percent,power_plugged,cpu_usage_percent,memory_usage_percent
2026-03-24 20:49:30,80,0,4.0,46.8
2026-03-24 20:49:41,80,0,3.8,48.0
2026-03-24 20:49:52,80,0,8.3,47.6
2026-03-24 20:50:03,80,0,11.6,47.6
2026-03-24 20:50:14,80,0,20.7,47.2
2026-03-24 20:50:26,80,0,15.1,48.0
2026-03-24 20:50:37,80,0,5.6,48.1
2026-03-24 20:50:48,80,0,10.3,48.2
2026-03-24 20:50:59,80,0,17.0,48.3
2026-03-24 20:51:10,80,0,4.9,48.4
2026-03-24 20:51:21,80,0,9.5,48.2
2026-03-24 20:51:32,80,0,8.0,47.8
2026-03-24 20:51:43,80,0,17.2,47.8
2026-03-24 20:51:54,80,0,8.1,47.9
2026-03-24 20:52:05,80,0,6.6,48.0
2026-03-24 20:52:16,80,0,41.1,48.0
2026-03-24 20:52:27,80,0,3.6,48.2
2026-03-24 20:52:38,80,0,5.5,48.2
2026-03-24 20:52:49,79,0,13.7,48.0
2026-03-24 20:53:00,79,0,7.2,48.1
2026-03-24 20:53:11,79,0,11.2,48.1
2026-03-24 20:53:22,79,0,5.0,48.1
2026-03-24 20:53:33,79,0,17.8,47.8
2026-03-24 20:53:44,79,0,3.5,47.9
2026-03-24 20:53:55,79,0,0.8,47.9
2026-03-24 20:54:06,79,0,16.8,48.0
2026-03-24 20:54:17,79,0,6.1,47.8
2026-03-24 20:54:28,79,0,7.9,47.7
2026-03-24 20:54:39,79,0,3.8,47.9
2026-03-24 20:54:50,79,0,15.7,48.0
2026-03-24 20:55:01,79,0,19.5,47.9
2026-03-24 20:55:12,79,0,4.5,47.9
2026-03-24 20:55:23,79,0,17.0,48.0
2026-03-24 20:55:34,79,0,11.9,47.9
2026-03-24 20:55:45,79,0,7.9,48.0
2026-03-24 20:55:56,79,0,11.4,48.0
2026-03-24 20:56:07,79,0,1.9,47.9
2026-03-24 20:56:18,78,0,1.8,47.8
2026-03-24 20:56:29,78,0,2.2,47.9
2026-03-24 20:56:40,78,0,13.2,47.8
2026-03-24 20:56:51,78,0,2.8,47.8
2026-03-24 20:57:02,78,0,45.3,47.9
2026-03-24 20:57:13,78,0,2.5,47.9
2026-03-24 20:57:24,78,0,13.0,47.8
2026-03-24 20:57:35,78,0,4.2,47.9
2026-03-24 20:57:46,78,0,2.0,47.9
2026-03-24 20:57:57,78,0,3.9,47.9
2026-03-24 20:58:08,78,0,6.6,47.8
2026-03-24 20:58:19,78,0,8.7,48.1
2026-03-24 20:58:30,78,0,11.1,47.9
2026-03-24 20:58:41,78,0,10.2,47.9
2026-03-24 20:58:52,78,0,9.3,48.1
2026-03-24 20:59:03,78,0,12.7,48.3
2026-03-24 20:59:14,78,0,21.4,48.4
2026-03-24 20:59:25,78,0,35.4,48.7
2026-03-24 20:59:36,78,0,22.5,48.8
2026-03-24 20:59:47,78,0,8.4,48.6
2026-03-24 20:59:58,77,0,5.3,48.0
2026-03-24 21:00:09,77,0,9.3,47.5
2026-03-24 21:00:20,77,0,7.5,48.6
2026-03-24 21:00:31,77,0,6.4,48.7
2026-03-24 21:00:42,77,0,18.4,48.7
2026-03-24 21:00:53,77,0,9.4,48.7
2026-03-24 21:01:04,77,0,7.0,48.6
2026-03-24 21:01:15,77,0,14.7,48.6
2026-03-24 21:01:26,77,0,11.0,48.2
2026-03-24 21:01:37,77,0,7.5,48.3
2026-03-24 21:01:48,77,0,14.9,48.4
2026-03-24 21:01:59,77,0,19.2,48.5
2026-03-24 21:02:10,77,0,34.9,48.4
2026-03-24 21:02:21,77,0,2.1,48.5
2026-03-24 21:02:32,77,0,13.5,48.6
2026-03-24 21:02:43,77,0,12.8,48.5
2026-03-24 21:02:54,77,0,2.6,48.4
2026-03-24 21:03:05,77,0,27.3,48.6
2026-03-24 21:03:16,77,0,13.4,48.7
2026-03-24 21:03:27,76,0,10.5,48.7
2026-03-24 21:03:38,76,0,6.3,48.6
2026-03-24 21:03:49,76,0,7.2,48.4
2026-03-24 21:04:00,76,0,29.1,48.5
2026-03-24 21:04:11,76,0,19.6,48.5
2026-03-24 21:04:22,76,0,4.9,48.7
2026-03-24 21:04:33,76,0,19.8,48.6
2026-03-24 21:04:44,76,0,12.9,48.7
2026-03-24 21:04:55,76,0,1.6,48.6
2026-03-24 21:05:06,76,0,5.1,48.4
2026-03-24 21:05:17,76,0,17.0,48.7
2026-03-24 21:05:28,76,0,3.2,48.6
2026-03-24 21:05:39,76,0,4.7,48.6
2026-03-24 21:05:50,76,0,4.3,48.5
2026-03-24 21:06:01,76,0,26.9,48.5
2026-03-24 21:06:12,76,0,4.3,48.4
2026-03-24 21:06:23,76,0,3.5,48.4
2026-03-24 21:06:34,76,0,14.2,48.4
2026-03-24 21:06:45,76,0,6.8,48.4
2026-03-24 21:06:56,75,0,4.3,48.4
2026-03-24 21:07:07,75,0,17.9,48.4
2026-03-24 21:07:18,75,0,14.9,48.4
2026-03-24 21:07:29,75,0,8.0,48.6
2026-03-24 21:07:40,75,0,26.3,48.6
2026-03-24 21:07:51,75,0,18.7,48.5
2026-03-24 21:08:02,75,0,7.9,48.6
2026-03-24 21:08:13,75,0,8.1,48.6
2026-03-24 21:08:24,75,0,9.7,49.5
2026-03-24 21:08:35,75,0,8.6,49.6
2026-03-24 21:08:46,75,0,8.4,49.4
2026-03-24 21:08:57,75,0,11.9,49.6
2026-03-24 21:09:08,75,0,21.0,50.0
2026-03-24 21:09:19,75,0,6.7,49.7
2026-03-24 21:09:30,75,0,1.2,49.7
2026-03-24 21:09:41,75,0,1.6,49.6
2026-03-24 21:09:52,75,0,14.4,49.6
2026-03-24 21:10:03,75,0,10.0,49.7
2026-03-24 21:10:14,75,0,1.2,49.6
2026-03-24 21:10:25,75,0,0.9,49.7
2026-03-24 21:10:36,74,0,13.5,49.6
2026-03-24 21:10:47,74,0,3.2,49.7
2026-03-24 21:10:58,74,0,2.0,49.7
2026-03-24 21:11:09,74,0,6.3,49.7
2026-03-24 21:11:20,74,0,7.3,49.7
2026-03-24 21:11:31,74,0,14.2,49.8
2026-03-24 21:11:42,74,0,18.5,50.0
2026-03-24 21:11:53,74,0,14.1,49.9
2026-03-24 21:12:04,74,0,8.9,49.8
2026-03-24 21:12:15,74,0,5.1,49.7
2026-03-24 21:12:26,74,0,23.9,49.8
2026-03-24 21:12:37,74,0,1.9,49.9
2026-03-24 21:12:48,74,0,1.0,49.8
2026-03-24 21:12:59,74,0,10.4,49.7
2026-03-24 21:13:10,74,0,1.4,49.7
2026-03-24 21:13:21,74,0,1.6,49.6
2026-03-24 21:13:32,74,0,3.0,49.6
2026-03-24 21:13:43,74,0,13.9,49.6
2026-03-24 21:13:54,74,0,2.7,49.6
2026-03-24 21:14:05,74,0,4.2,49.6
2026-03-24 21:14:16,74,0,3.7,49.6
2026-03-24 21:14:27,74,0,9.3,49.6
2026-03-24 21:14:38,73,0,2.6,49.6
2026-03-24 21:14:49,73,0,1.3,49.6
2026-03-24 21:15:00,73,0,19.6,49.6
2026-03-24 21:15:11,73,0,2.7,49.6
2026-03-24 21:15:22,73,0,1.8,49.6
2026-03-24 21:15:33,73,0,4.0,49.6
2026-03-24 21:15:44,73,0,15.5,49.7
2026-03-24 21:15:55,73,0,9.8,49.6
2026-03-24 21:16:06,73,0,24.7,50.0
2026-03-24 21:16:17,73,0,17.9,50.5
2026-03-24 21:16:28,73,0,15.6,50.6
2026-03-24 21:16:39,73,0,5.0,50.4
2026-03-24 21:16:50,73,0,3.9,50.4
2026-03-24 21:17:01,73,0,51.8,50.5
2026-03-24 21:17:12,73,0,2.0,50.3
2026-03-24 21:17:23,73,0,15.3,50.4
2026-03-24 21:17:34,73,0,15.2,50.5
2026-03-24 21:17:45,73,0,9.2,50.5
2026-03-24 21:17:56,73,0,4.0,50.5
2026-03-24 21:18:07,73,0,8.3,50.5
2026-03-24 21:18:18,72,0,13.6,50.6
2026-03-24 21:18:29,72,0,3.6,50.5
2026-03-24 21:18:40,72,0,22.8,50.4
2026-03-24 21:18:51,72,0,17.4,50.5
2026-03-24 21:19:02,72,0,29.4,50.7
2026-03-24 21:19:13,72,0,4.0,50.5
2026-03-24 21:19:24,72,0,7.1,50.6
2026-03-24 21:19:35,72,0,28.5,50.6
2026-03-24 21:19:46,72,0,6.5,50.6
2026-03-24 21:19:57,72,0,19.8,48.5
